,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
21,0022201057,1610612754,IND,1629052,Oshae Brissett,19.000000:17,3.0,8.0,0.0,2.0,3.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,41,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.8,0.7,33.0,24.0,18.0,0.0,4.0,1.0,2.0,1.0,4.0
22,0022201057,1610612754,IND,1630543,Isaiah Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201057,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022201057,1610612754,IND,1628464,Daniel Theis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201058,1610612750,MIN,1630183,Jaden McDaniels,30.000000:58,6.0,14.0,4.0,6.0,2.0,2.0,4.0,18.0,0.0,1.0,0.0,0.0,1.0,64,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,9.0,1.3,1.3,51.0,33.0,27.0,0.0,2.0,0.0,3.0,2.0,8.0
1,0022201058,1610612750,MIN,203937,Kyle Anderson,31.000000:49,6.0,14.0,0.0,2.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,70,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,1.2,1.1,61.0,45.0,39.0,0.0,6.0,2.0,2.0,0.0,6.0
2,0022201058,1610612750,MIN,203497,Rudy Gobert,30.000000:44,4.0,8.0,0.0,0.0,6.0,7.0,3.0,14.0,0.0,1.0,2.0,0.0,6.0,62,6.0,1.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,8.0,15.0,0.0,1.2,1.1,50.0,36.0,28.0,0.0,4.0,4.0,8.0,3.0,16.0
3,0022201058,1610612750,MIN,1627752,Taurean Prince,30.000000:00,1.0,7.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,2.0,60,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,1.1,1.1,30.0,17.0,25.0,0.0,5.0,0.0,0.0,0.0,3.0
4,0022201058,1610612750,MIN,201144,Mike Conley,26.000000:02,4.0,8.0,0.0,4.0,4.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,3.0,52,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0,4.0,1.0,0.9,59.0,47.0,51.0,0.0,10.0,0.0,1.0,1.0,4.0
5,0022201058,1610612750,MIN,1629638,Nickeil Alexander-Walker,18.000000:56,2.0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,42,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,6.0,0.9,0.7,31.0,21.0,21.0,0.0,4.0,0.0,2.0,0.0,4.0
6,0022201058,1610612750,MIN,1629162,Jordan McLaughlin,23.000000:52,4.0,6.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,2.0,56,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,1.1,0.9,53.0,42.0,44.0,1.0,10.0,0.0,0.0,0.0,2.0
7,0022201058,1610612750,MIN,1629675,Naz Reid,19.000000:51,8.0,10.0,1.0,2.0,5.0,7.0,3.0,22.0,0.0,0.0,2.0,1.0,6.0,49,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,6.0,12.0,5.0,0.8,0.7,37.0,24.0,27.0,0.0,1.0,0.0,1.0,1.0,5.0
8,0022201058,1610612750,MIN,1631169,Josh Minott,15.000000:44,2.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,1.0,40,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.7,0.7,15.0,8.0,11.0,0.0,2.0,0.0,1.0,1.0,3.0
9,0022201058,1610612750,MIN,1631111,Wendell Moore Jr.,3.000000:01,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.1,8.0,5.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0022201058,1610612750,MIN,1630346,Matt Ryan,3.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0022201058,1610612750,MIN,1630233,Nathan Knight,3.000000:01,1.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.1,0.1,8.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0
12,0022201058,1610612750,MIN,1630568,Luka Garza,3.000000:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.1,6.0,5.0,4.0,0.0,0.0,,,,
13,0022201058,1610612750,MIN,203085,Austin Rivers,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022201058,1610612761,TOR,1628384,O.G. Anunoby,35.000000:10,6.0,9.0,2.0,3.0,1.0,1.0,3.0,15.0,1.0,0.0,3.0,0.0,5.0,73,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,1.4,1.2,41.0,25.0,31.0,2.0,2.0,0.0,1.0,0.0,4.0
15,0022201058,1610612761,TOR,1627783,Pascal Siakam,35.000000:25,11.0,22.0,1.0,6.0,4.0,6.0,4.0,27.0,0.0,0.0,3.0,0.0,6.0,74,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,13.0,1.5,1.2,73.0,45.0,52.0,0.0,11.0,2.0,4.0,0.0,9.0
16,0022201058,1610612761,TOR,1627751,Jakob Poeltl,25.000000:22,7.0,8.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,2.0,1.0,1.0,51,4.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0,0.0,1.1,0.9,51.0,43.0,26.0,0.0,2.0,4.0,7.0,4.0,11.0
17,0022201058,1610612761,TOR,1630567,Scottie Barnes,28.000000:21,3.0,10.0,0.0,1.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,3.0,57,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,15.0,4.0,1.3,0.9,51.0,36.0,35.0,1.0,5.0,0.0,2.0,1.0,5.0
18,0022201058,1610612761,TOR,1627832,Fred VanVleet,35.000000:49,10.0,18.0,3.0,7.0,5.0,6.0,3.0,28.0,2.0,0.0,3.0,1.0,5.0,75,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,22.0,1.7,1.2,87.0,61.0,75.0,2.0,13.0,0.0,2.0,0.0,4.0
19,0022201058,1610612761,TOR,1629018,Gary Trent Jr.,29.000000:18,8.0,14.0,2.0,5.0,1.0,1.0,1.0,19.0,5.0,0.0,1.0,0.0,2.0,67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.1,1.0,33.0,17.0,25.0,0.0,3.0,0.0,1.0,0.0,3.0
20,0022201058,1610612761,TOR,1628449,Chris Boucher,19.000000:10,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,44,2.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,0.9,0.7,21.0,17.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0
21,0022201058,1610612761,TOR,203115,Will Barton,13.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,31,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.6,0.5,21.0,21.0,15.0,0.0,2.0,0.0,0.0,0.0,4.0
22,0022201058,1610612761,TOR,1631132,Christian Koloko,8.000000:48,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,21,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.4,0.3,14.0,12.0,5.0,0.0,0.0,,,,
23,0022201058,1610612761,TOR,1630580,Joe Wieskamp,3.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2.0,2.0,2.0,0.0,1.0,,,,
24,0022201058,1610612761,TOR,1630173,Precious Achiuwa,3.000000:01,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0022201058,1610612761,TOR,1630201,Malachi Flynn,3.000000:01,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.1,0.1,11.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0
26,0022201058,1610612761,TOR,1631199,Ron Harper Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022201058,1610612761,TOR,201152,Thaddeus Young,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201059,1610612758,SAC,1631099,Keegan Murray,35.000000:07,7.0,15.0,5.0,10.0,0.0,2.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,72,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.4,1.3,38.0,22.0,29.0,0.0,1.0,0.0,1.0,0.0,6.0
1,0022201059,1610612758,SAC,203084,Harrison Barnes,27.000000:22,3.0,7.0,2.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,56,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,13.0,3.0,1.0,1.0,28.0,20.0,14.0,0.0,2.0,0.0,1.0,0.0,7.0
2,0022201059,1610612758,SAC,1627734,Domantas Sabonis,33.000000:14,10.0,12.0,0.0,1.0,10.0,12.0,2.0,30.0,1.0,1.0,1.0,0.0,8.0,68,5.0,3.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,11.0,20.0,6.0,1.3,1.2,89.0,67.0,57.0,1.0,16.0,2.0,5.0,3.0,13.0
3,0022201059,1610612758,SAC,1630556,Kessler Edwards,18.000000:56,3.0,3.0,2.0,2.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,36,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.7,0.7,18.0,14.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0
4,0022201059,1610612758,SAC,1628368,De'Aaron Fox,26.000000:21,6.0,12.0,0.0,2.0,0.0,3.0,2.0,12.0,1.0,1.0,2.0,0.0,4.0,55,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,11.0,12.0,1.0,1.0,52.0,35.0,48.0,0.0,7.0,1.0,1.0,0.0,3.0
5,0022201059,1610612758,SAC,1629056,Terence Davis,29.000000:27,8.0,13.0,5.0,7.0,0.0,1.0,2.0,21.0,2.0,0.0,1.0,0.0,1.0,66,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.2,1.1,40.0,26.0,28.0,0.0,1.0,0.0,1.0,1.0,10.0
6,0022201059,1610612758,SAC,1630558,Davion Mitchell,18.000000:45,2.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,40,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,8.0,5.0,0.8,0.7,28.0,25.0,24.0,0.0,5.0,0.0,0.0,1.0,3.0
7,0022201059,1610612758,SAC,1628370,Malik Monk,23.000000:23,6.0,12.0,5.0,7.0,0.0,0.0,3.0,17.0,0.0,1.0,1.0,3.0,0.0,49,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,1.0,0.8,38.0,24.0,29.0,1.0,8.0,0.0,1.0,1.0,5.0
8,0022201059,1610612758,SAC,1629002,Chimezie Metu,10.000000:33,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,23,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,5.0,12.0,1.0,0.4,0.5,13.0,10.0,4.0,0.0,2.0,2.0,2.0,1.0,6.0
9,0022201059,1610612758,SAC,1628408,PJ Dozier,4.000000:13,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,11.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0
10,0022201059,1610612758,SAC,1631165,Keon Ellis,4.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.2,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0022201059,1610612758,SAC,203521,Matthew Dellavedova,4.000000:13,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.2,0.2,9.0,7.0,9.0,0.0,2.0,,,,
12,0022201059,1610612758,SAC,203458,Alex Len,4.000000:13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.2,0.2,11.0,8.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0
13,0022201059,1610612758,SAC,1626158,Richaun Holmes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022201059,1610612764,WAS,1630557,Corey Kispert,30.000000:18,5.0,12.0,3.0,8.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,60,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.4,1.0,30.0,16.0,18.0,0.0,1.0,1.0,4.0,1.0,3.0
15,0022201059,1610612764,WAS,1628398,Kyle Kuzma,31.000000:33,12.0,23.0,4.0,11.0,5.0,6.0,1.0,33.0,1.0,0.0,0.0,2.0,4.0,64,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,1.3,0.9,59.0,30.0,44.0,0.0,4.0,0.0,5.0,0.0,7.0
16,0022201059,1610612764,WAS,1629655,Daniel Gafford,13.000000:53,2.0,3.0,0.0,0.0,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,4.0,29,2.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.6,0.5,23.0,19.0,10.0,0.0,3.0,1.0,3.0,0.0,1.0
17,0022201059,1610612764,WAS,203078,Bradley Beal,32.000000:09,8.0,17.0,2.0,4.0,2.0,2.0,3.0,20.0,0.0,0.0,4.0,0.0,3.0,66,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,1.4,1.1,65.0,39.0,52.0,2.0,10.0,0.0,2.0,0.0,4.0
18,0022201059,1610612764,WAS,1628420,Monte Morris,20.000000:24,2.0,6.0,1.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,41,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.9,0.6,48.0,39.0,41.0,2.0,4.0,0.0,1.0,0.0,2.0
19,0022201059,1610612764,WAS,1630166,Deni Avdija,28.000000:13,1.0,9.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,60,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,12.0,5.0,1.2,0.9,50.0,40.0,23.0,0.0,8.0,3.0,6.0,0.0,11.0
20,0022201059,1610612764,WAS,201959,Taj Gibson,14.000000:56,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,30,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.6,0.5,22.0,18.0,15.0,0.0,2.0,1.0,1.0,1.0,2.0
21,0022201059,1610612764,WAS,1626153,Delon Wright,20.000000:01,1.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,42,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0,3.0,0.8,0.7,29.0,24.0,24.0,0.0,6.0,0.0,1.0,0.0,2.0
22,0022201059,1610612764,WAS,1631098,Johnny Davis,12.000000:52,2.0,5.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.5,0.5,8.0,3.0,7.0,0.0,1.0,,,,
23,0022201059,1610612764,WAS,1630264,Anthony Gill,13.000000:41,1.0,3.0,0.0,1.0,4.0,4.0,3.0,6.0,1.0,2.0,0.0,1.0,2.0,29,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,1.0,0.6,0.5,18.0,14.0,10.0,0.0,2.0,0.0,4.0,0.0,6.0
24,0022201059,1610612764,WAS,1630643,Jay Huff,5.000000:30,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.2,0.2,6.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
25,0022201059,1610612764,WAS,1641645,Xavier Cooks,5.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.2,0.2,6.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0
26,0022201059,1610612764,WAS,1629134,Kendrick Nunn,5.000000:30,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.2,10.0,7.0,7.0,0.0,1.0,,,,
27,0022201059,1610612764,WAS,1630692,Jordan Goodwin,5.000000:30,3.0,5.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.2,0.2,17.0,11.0,14.0,0.0,3.0,0.0,1.0,0.0,1.0
0,0022201060,1610612748,MIA,202710,Jimmy Butler,32.000000:44,8.0,13.0,0.0,1.0,8.0,10.0,3.0,24.0,0.0,0.0,1.0,0.0,8.0,62,1.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,5.0,7.0,10.0,1.2,1.1,56.0,37.0,47.0,0.0,12.0,3.0,7.0,1.0,4.0
1,0022201060,1610612748,MIA,201567,Kevin Love,19.000000:51,2.0,7.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,38,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,0.7,0.6,36.0,26.0,24.0,0.0,3.0,0.0,0.0,1.0,4.0
2,0022201060,1610612748,MIA,1628389,Bam Adebayo,34.000000:00,9.0,17.0,0.0,0.0,5.0,8.0,3.0,23.0,2.0,0.0,3.0,3.0,5.0,66,3.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,5.0,10.0,7.0,1.2,1.1,66.0,40.0,47.0,2.0,5.0,3.0,10.0,1.0,4.0
3,0022201060,1610612748,MIA,1629639,Tyler Herro,36.000000:08,5.0,11.0,3.0,8.0,2.0,2.0,2.0,15.0,0.0,1.0,6.0,0.0,1.0,69,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,3.0,11.0,6.0,1.3,1.3,54.0,36.0,38.0,3.0,3.0,0.0,0.0,2.0,9.0
4,0022201060,1610612748,MIA,1629216,Gabe Vincent,26.000000:18,1.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,52,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,14.0,3.0,1.1,0.8,47.0,41.0,38.0,1.0,9.0,0.0,1.0,0.0,2.0
5,0022201060,1610612748,MIA,1629622,Max Strus,30.000000:58,7.0,16.0,5.0,13.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,56,0.0,2.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,10.0,13.0,3.0,1.3,1.0,63.0,46.0,43.0,0.0,6.0,0.0,1.0,0.0,4.0
6,0022201060,1610612748,MIA,1630209,Omer Yurtseven,4.000000:53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.2,0.1,8.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0
7,0022201060,1610612748,MIA,1628997,Caleb Martin,29.000000:51,1.0,5.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,55,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,12.0,2.0,1.3,1.1,35.0,28.0,24.0,1.0,5.0,1.0,4.0,0.0,3.0
8,0022201060,1610612748,MIA,203506,Victor Oladipo,16.000000:22,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,30,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.6,0.5,30.0,27.0,22.0,0.0,3.0,0.0,2.0,0.0,2.0
9,0022201060,1610612748,MIA,1629312,Haywood Highsmith,7.000000:12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.2,0.2,9.0,7.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0
10,0022201060,1610612748,MIA,1629130,Duncan Robinson,1.000000:43,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,
11,0022201060,1610612748,MIA,2617,Udonis Haslem,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201060,1610612741,CHI,201942,DeMar DeRozan,41.000000:14,10.0,15.0,2.0,4.0,2.0,2.0,2.0,24.0,3.0,0.0,0.0,0.0,2.0,78,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,1.5,1.1,71.0,52.0,63.0,0.0,13.0,0.0,0.0,0.0,7.0
13,0022201060,1610612741,CHI,1627936,Alex Caruso,9.000000:59,2.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,19,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.3,17.0,14.0,14.0,0.0,1.0,,,,
14,0022201060,1610612741,CHI,202696,Nikola Vucevic,39.000000:09,6.0,8.0,0.0,0.0,1.0,1.0,3.0,13.0,0.0,1.0,1.0,0.0,1.0,72,3.0,0.0,0.0,8.0,3.0,0.0,4.0,1.0,0.0,10.0,19.0,1.0,1.4,1.2,63.0,54.0,46.0,0.0,8.0,0.0,3.0,3.0,13.0
15,0022201060,1610612741,CHI,203897,Zach LaVine,38.000000:19,7.0,12.0,3.0,6.0,1.0,1.0,2.0,18.0,0.0,1.0,1.0,0.0,1.0,71,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0,1.5,1.2,69.0,54.0,53.0,0.0,11.0,1.0,1.0,0.0,6.0
16,0022201060,1610612741,CHI,201976,Patrick Beverley,24.000000:14,6.0,12.0,5.0,10.0,0.0,0.0,5.0,17.0,0.0,0.0,2.0,1.0,3.0,45,0.0,1.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,5.0,1.0,0.8,58.0,43.0,50.0,0.0,3.0,1.0,2.0,0.0,3.0
17,0022201060,1610612741,CHI,1630172,Patrick Williams,33.000000:09,4.0,11.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,65,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,15.0,6.0,1.4,1.1,51.0,36.0,23.0,0.0,0.0,0.0,0.0,1.0,4.0
18,0022201060,1610612741,CHI,1629632,Coby White,27.000000:15,7.0,12.0,4.0,8.0,0.0,0.0,2.0,18.0,2.0,0.0,2.0,0.0,1.0,50,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,9.0,18.0,5.0,0.9,1.0,61.0,45.0,51.0,2.0,6.0,0.0,0.0,0.0,5.0
19,0022201060,1610612741,CHI,1630245,Ayo Dosunmu,17.000000:50,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,34,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,0.7,0.7,32.0,25.0,27.0,2.0,4.0,0.0,1.0,0.0,4.0
